mc_iteration,particle_id,x,y
1016,264,18,13
1016,265,20,12
1016,266,14,4
1016,267,9,11
1016,268,7,3
1016,269,2,15
1016,270,19,12
1016,271,6,9
1016,272,5,20
1016,273,11,20
1016,274,19,18
1016,275,13,16
1016,276,17,11
1016,277,0,232
1016,278,14,7
1016,279,7,21
1016,280,15,5
1016,281,14,15
1016,282,17,2
1016,283,14,8
1016,284,3,7
1016,285,14,12
1016,286,0,16
1016,287,3,18
1016,288,799,9
1016,289,3,798
1016,290,28,799
1016,291,10,1
1016,292,27,0
1016,293,3,2
1016,294,14,5
1016,295,6,2
1016,296,20,15
1016,297,12,15
1016,298,6,10
1016,299,0,796
1016,300,0,2
1016,301,8,19
1016,302,18,12
1016,303,8,13
1016,304,11,10
1016,305,7,2
1016,306,5,3
1016,307,17,19
1016,308,13,17
1016,309,10,13
1016,310,2,11
1016,311,9,1
1016,312,15,2
1016,313,3,14
1016,314,14,17
1016,315,19,1
1016,316,5,21
1016,317,5,19
1016,318,7,0
1016,319,10,12
1016,320,3,3
1016,321,7,17
1016,322,15,18
1016,323,15,19
1016,324,0,799
1016,325,4,6
1016,326,20,2
1016,327,8,12
1016,328,12,3
1016,329,14,13
1016,330,11,18
1016,331,13,4
1016,332,2,17
1016,333,10,17
1016,334,19,6
1016,335,10,8
1016,336,12,8
1016,337,14,2
1016,338,2,19
1016,339,1,5
1016,340,20,18
1016,341,6,7
1016,342,7,5
1016,343,0,12
1016,344,2,799
1016,345,6,16
1016,346,4,5
1016,347,19,15
1016,348,17,12
1016,349,9,0
1016,350,3,797
1016,351,13,18
1016,352,11,15
1016,353,3,15
1016,354,2,797
1016,355,3,13
1016,356,799,702
1016,357,0,88
1016,358,11,11
1016,359,17,20
1016,360,9,17
1016,361,3,799
1016,362,1,6
1016,363,10,0
1016,364,1,799
1016,365,15,20
1016,366,18,1
1016,367,12,18
1016,368,18,6
1016,369,1,0
1016,370,8,18
1016,371,18,4
1016,372,0,15
1016,373,3,20
1016,374,7,15
1016,375,13,5
1016,376,13,2
1016,377,13,10
1016,378,16,3
1016,379,8,10
1016,380,10,18
1016,381,2,4
1016,382,17,17
1016,383,8,6
1016,384,18,0
1016,385,4,2
1016,386,12,20
1016,387,18,11
1016,388,4,21
1016,389,13,11
1016,390,17,13
1016,391,15,13
1016,392,8,5
1016,393,12,11
1016,394,3,12
1016,395,7,18
1016,396,10,14
1016,397,0,11
1016,398,799,2
1016,399,1,19
1016,400,15,0
1016,401,7,7
1016,402,3,0
1016,403,4,8
1016,404,8,1
1016,405,2,21
1016,406,6,13
1016,407,2,12
1016,408,2,5
1016,409,6,8
1016,410,0,22
1016,411,9,4
1016,412,9,15
1016,413,5,0
1016,414,0,355
1016,415,0,17
1016,416,6,3
1016,417,13,15
1016,418,6,0
1016,419,1,20
1016,420,13,9
1016,421,0,9
1016,422,4,4
1016,423,10,9
1016,424,799,799
1016,425,8,14
1016,426,4,18
1016,427,11,2
1016,428,4,17
1016,429,5,7
1016,430,19,9
1016,431,16,5
1016,432,798,2
1016,433,6,799
1016,434,18,19
1016,435,59,799
1016,436,19,3
1016,437,796,1
1016,438,11,14
1016,439,10,7
1016,440,8,4
1016,441,1,9
1016,442,0,34
1016,443,1,12
1016,444,19,20
1016,445,17,14
1016,446,19,10
1016,447,15,15
1016,448,1,15
1016,449,8,9
1016,450,6,6
1016,451,18,18
1016,452,6,20
1016,453,13,0
1016,454,16,6
1016,455,10,11
1016,456,4,10
1016,457,17,18
1016,458,0,176
1016,459,11,3
1016,460,18,10
1016,461,13,3
1016,462,798,0
1016,463,13,1
1016,464,1,13
1016,465,9,19
1016,466,19,7
1016,467,9,2
1016,468,9,6
1016,469,7,6
1016,470,9,13
1016,471,14,3
1016,472,7,10
1016,473,799,13
1016,474,20,16
1016,475,18,16
1016,476,11,19
1016,477,1,798
1016,478,14,9
1016,479,20,5
1016,480,12,0
1016,481,12,10
1016,482,6,18
1016,483,18,14
1016,484,0,4
1016,485,2,2
1016,486,8,3
1016,487,17,10
1016,488,8,0
1016,489,4,14
1016,490,19,17
1016,491,11,4
1016,492,17,1
1016,493,3,4
1016,494,5,5
1016,495,20,10
1016,496,6,4
1016,497,4,0
1016,498,20,7
1016,499,15,7
1017,0,20,13
1017,1,5,13
1017,2,14,16
1017,3,5,15
1017,4,3,16
1017,5,2,0
1017,6,11,1
1017,7,5,9
1017,8,15,16
1017,9,13,19
1017,10,19,14
1017,11,798,799
1017,12,12,19
1017,13,8,11
1017,14,18,9
1017,15,9,18
1017,16,0,7
1017,17,5,14
1017,18,17,15
1017,19,16,19
1017,20,17,6
1017,21,9,14
1017,22,12,17
1017,23,1,3
1017,24,2,14
1017,25,16,20
1017,26,12,2
1017,27,2,13
1017,28,14,14
1017,29,2,8
1017,30,0,21
1017,31,11,7
1017,32,11,9
1017,33,18,2
1017,34,10,2
1017,35,17,0
1017,36,0,5
1017,37,16,18
1017,38,13,20
1017,39,6,15
1017,40,10,16
1017,41,56,0
1017,42,1,18
1017,43,7,19
1017,44,2,10
1017,45,20,6
1017,46,10,4
1017,47,11,0
1017,48,36,0
1017,49,3,19
1017,50,3,11
1017,51,7,11
1017,52,10,15
1017,53,5,1
1017,54,16,7
1017,55,10,20
1017,56,226,799
1017,57,12,16
1017,58,0,18
1017,59,13,12
1017,60,6,21
1017,61,3,17
1017,62,5,12
1017,63,3,5
1017,64,0,6
1017,65,11,5
1017,66,8,17
1017,67,16,15
1017,68,17,4
1017,69,13,7
1017,70,16,10
1017,71,15,9
1017,72,9,21
1017,73,1,10
1017,74,19,19
1017,75,6,12
1017,76,2,16
1017,77,4,13
1017,78,8,16
1017,79,11,12
1017,80,20,8
1017,81,12,4
1017,82,9,20
1017,83,17,8
1017,84,16,11
1017,85,13,13
1017,86,5,16
1017,87,0,19
1017,88,13,8
1017,89,6,5
1017,90,6,11
1017,91,14,6
1017,92,12,9
1017,93,9,3
1017,94,6,14
1017,95,18,799
1017,96,8,20
1017,97,5,4
1017,98,20,17
1017,99,1,14
1017,100,4,11
1017,101,7,16
1017,102,0,13
1017,103,16,14
1017,104,20,14
1017,105,0,1
1017,106,5,8
1017,107,15,17
1017,108,7,20
1017,109,0,3
1017,110,15,3
1017,111,20,19
1017,112,0,8
1017,113,13,14
1017,114,19,2
1017,115,2,20
1017,116,15,8
1017,117,18,17
1017,118,20,20
1017,119,18,15
1017,120,5,18
1017,121,14,19
1017,122,0,10
1017,123,1,4
1017,124,11,16
1017,125,16,16
1017,126,14,0
1017,127,3,796
1017,128,18,7
1017,129,19,5
1017,130,14,10
1017,131,4,3
1017,132,16,1
1017,133,1,11
1017,134,1,7
1017,135,8,21
1017,136,13,6
1017,137,7,14
1017,138,14,20
1017,139,0,14
1017,140,7,1
1017,141,15,10
1017,142,11,13
1017,143,12,7
1017,144,9,12
1017,145,798,798
1017,146,797,1
1017,147,1,2
1017,148,7,8
1017,149,0,94
1017,150,4,19
1017,151,5,6
1017,152,20,4
1017,153,9,5
1017,154,797,2
1017,155,3,9
1017,156,8,8
1017,157,14,1
1017,158,16,2
1017,159,19,8
1017,160,17,5
1017,161,20,11
1017,162,11,8
1017,163,4,12
1017,164,1,17
1017,165,15,1
1017,166,9,10
1017,167,0,20
1017,168,796,0
1017,169,797,0
1017,170,18,5
1017,171,20,1
1017,172,2,1
1017,173,11,17
1017,174,12,6
1017,175,8,2
1017,176,2,796
1017,177,10,19
1017,178,12,13
1017,179,5,11
1017,180,2,6
1017,181,9,9
1017,182,2,3
1017,183,2,7
1017,184,10,5
1017,185,2,798
1017,186,20,9
1017,187,7,9
1017,188,7,12
1017,189,16,4
1017,190,6,1
1017,191,10,6
1017,192,4,1
1017,193,17,3
1017,194,15,4
1017,195,6,19
1017,196,15,11
1017,197,14,11
1017,198,8,15
1017,199,16,13
1017,200,18,8
1017,201,798,1
1017,202,14,18
1017,203,5,10
1017,204,7,4
1017,205,16,0
1017,206,19,16
1017,207,5,17
1017,208,11,6
1017,209,3,21
1017,210,19,4
1017,211,18,3
1017,212,16,17
1017,213,19,11
1017,214,0,797
1017,215,3,10
1017,216,3,1
1017,217,4,20
1017,218,4,9
1017,219,19,13
1017,220,4,7
1017,221,9,16
1017,222,3,8
1017,223,20,0
1017,224,9,7
1017,225,9,8
1017,226,16,12
1017,227,0,798
1017,228,15,6
1017,229,17,16
1017,230,15,12
1017,231,0,0
1017,232,1,8
1017,233,10,10
1017,234,1,1
1017,235,12,12
1017,236,16,9
1017,237,3,6
1017,238,1,796
1017,239,8,7
1017,240,0,39
1017,241,4,15
1017,242,2,18
1017,243,7,13
1017,244,19,0
1017,245,799,0
1017,246,17,7
1017,247,6,17
1017,248,1,16
1017,249,12,5
1017,250,10,3
1017,251,16,8
1017,252,2,9
1017,253,12,14
1017,254,12,1
1017,255,17,9
1017,256,15,14
1017,257,4,16
1017,258,18,20
1017,259,799,1
1017,260,20,3
1017,261,1,21
1017,262,5,2
1017,263,1,797
1017,264,18,13
1017,265,20,12
1017,266,14,4
1017,267,9,11
1017,268,7,3
1017,269,2,15
1017,270,19,12
1017,271,6,9
1017,272,5,20
1017,273,11,20
1017,274,19,18
1017,275,13,16
1017,276,17,11
1017,277,0,230
1017,278,14,7
1017,279,7,21
1017,280,15,5
1017,281,14,15
1017,282,17,2
1017,283,14,8
1017,284,3,7
1017,285,14,12
1017,286,0,16
1017,287,3,18
1017,288,799,9
1017,289,3,798
1017,290,25,799
1017,291,10,1
1017,292,27,0
1017,293,3,2
1017,294,14,5
1017,295,6,2
1017,296,20,15
1017,297,12,15
1017,298,6,10
1017,299,0,796
1017,300,0,2
1017,301,8,19
1017,302,18,12
1017,303,8,13
1017,304,11,10
1017,305,7,2
1017,306,5,3
1017,307,17,19
1017,308,13,17
1017,309,10,13
1017,310,2,11
1017,311,9,1
1017,312,15,2
1017,313,3,14
1017,314,14,17
1017,315,19,1
1017,316,5,21
1017,317,5,19
1017,318,7,0
1017,319,10,12
1017,320,3,3
1017,321,7,17
1017,322,15,18
1017,323,15,19
1017,324,0,799
1017,325,4,6
1017,326,20,2
1017,327,8,12
1017,328,12,3
1017,329,14,13
1017,330,11,18
1017,331,13,4
1017,332,2,17
1017,333,10,17
1017,334,19,6
1017,335,10,8
1017,336,12,8
1017,337,14,2
1017,338,2,19
1017,339,1,5
1017,340,20,18
1017,341,6,7
1017,342,7,5
1017,343,0,12
1017,344,2,799
1017,345,6,16
1017,346,4,5
1017,347,19,15
1017,348,17,12
1017,349,9,0
1017,350,3,797
1017,351,13,18
1017,352,11,15
1017,353,3,15
1017,354,2,797
1017,355,3,13
1017,356,799,700
1017,357,0,88
1017,358,11,11
1017,359,17,20
1017,360,9,17
1017,361,3,799
1017,362,1,6
1017,363,10,0
1017,364,1,799
1017,365,15,20
1017,366,18,1
1017,367,12,18
1017,368,18,6
1017,369,1,0
1017,370,8,18
1017,371,18,4
1017,372,0,15
1017,373,3,20
1017,374,7,15
1017,375,13,5
1017,376,13,2
1017,377,13,10
1017,378,16,3
1017,379,8,10
1017,380,10,18
1017,381,2,4
1017,382,17,17
1017,383,8,6
1017,384,18,0
1017,385,4,2
1017,386,12,20
1017,387,18,11
1017,388,4,21
1017,389,13,11
1017,390,17,13
1017,391,15,13
1017,392,8,5
1017,393,12,11
1017,394,3,12
1017,395,7,18
1017,396,10,14
1017,397,0,11
1017,398,799,2
1017,399,1,19
1017,400,15,0
1017,401,7,7
1017,402,3,0
1017,403,4,8
1017,404,8,1
1017,405,2,21
1017,406,6,13
1017,407,2,12
1017,408,2,5
1017,409,6,8
1017,410,0,22
1017,411,9,4
1017,412,9,15
1017,413,5,0
1017,414,0,355
1017,415,0,17
1017,416,6,3
1017,417,13,15
1017,418,6,0
1017,419,1,20
1017,420,13,9
1017,421,0,9
1017,422,4,4
1017,423,10,9
1017,424,799,799
1017,425,8,14
1017,426,4,18
1017,427,11,2
1017,428,4,17
1017,429,5,7
1017,430,19,9
1017,431,16,5
1017,432,798,2
1017,433,6,799
1017,434,18,19
1017,435,59,799
1017,436,19,3
1017,437,796,1
1017,438,11,14
1017,439,10,7
1017,440,8,4
1017,441,1,9
1017,442,0,34
1017,443,1,12
1017,444,19,20
1017,445,17,14
1017,446,19,10
1017,447,15,15
1017,448,1,15
1017,449,8,9
1017,450,6,6
1017,451,18,18
1017,452,6,20
1017,453,13,0
1017,454,16,6
1017,455,10,11
1017,456,4,10
1017,457,17,18
1017,458,0,176
1017,459,11,3
1017,460,18,10
1017,461,13,3
1017,462,798,0
1017,463,13,1
1017,464,1,13
1017,465,9,19
1017,466,19,7
1017,467,9,2
1017,468,9,6
1017,469,7,6
1017,470,9,13
1017,471,14,3
1017,472,7,10
1017,473,799,13
1017,474,20,16
1017,475,18,16
1017,476,11,19
1017,477,1,798
1017,478,14,9
1017,479,20,5
1017,480,12,0
1017,481,12,10
1017,482,6,18
1017,483,18,14
1017,484,0,4
1017,485,2,2
1017,486,8,3
1017,487,17,10
1017,488,8,0
1017,489,4,14
1017,490,19,17
1017,491,11,4
1017,492,17,1
1017,493,3,4
1017,494,5,5
1017,495,20,10
1017,496,6,4
1017,497,4,0
1017,498,20,7
1017,499,15,7
1018,0,20,13
1018,1,5,13
1018,2,14,16
1018,3,5,15
1018,4,3,16
1018,5,2,0
1018,6,11,1
1018,7,5,9
1018,8,15,16
1018,9,13,19
1018,10,19,14
1018,11,798,799
1018,12,12,19
1018,13,8,11
1018,14,18,9
1018,15,9,18
1018,16,0,7
1018,17,5,14
1018,18,17,15
1018,19,16,19
1018,20,17,6
1018,21,9,14
1018,22,12,17
1018,23,1,3
1018,24,2,14
1018,25,16,20
1018,26,12,2
1018,27,2,13
1018,28,14,14
1018,29,2,8
1018,30,0,21
1018,31,11,7
1018,32,11,9
1018,33,18,2
1018,34,10,2
1018,35,17,0
1018,36,0,5
1018,37,16,18
1018,38,13,20
1018,39,6,15
1018,40,10,16
1018,41,56,0
1018,42,1,18
1018,43,7,19
1018,44,2,10
1018,45,20,6
1018,46,10,4
1018,47,11,0
1018,48,35,0
1018,49,3,19
1018,50,3,11
1018,51,7,11
1018,52,10,15
1018,53,5,1
1018,54,16,7
1018,55,10,20
1018,56,219,799
1018,57,12,16
1018,58,0,18
1018,59,13,12
1018,60,6,21
1018,61,3,17
1018,62,5,12
1018,63,3,5
1018,64,0,6
1018,65,11,5
1018,66,8,17
1018,67,16,15
1018,68,17,4
1018,69,13,7
1018,70,16,10
1018,71,15,9
1018,72,9,21
1018,73,1,10
1018,74,19,19
1018,75,6,12
1018,76,2,16
1018,77,4,13
1018,78,8,16
1018,79,11,12
1018,80,20,8
1018,81,12,4
1018,82,9,20
1018,83,17,8
1018,84,16,11
1018,85,13,13
1018,86,5,16
1018,87,0,19
1018,88,13,8
1018,89,6,5
1018,90,6,11
1018,91,14,6
1018,92,12,9
1018,93,9,3
1018,94,6,14
1018,95,18,799
1018,96,8,20
1018,97,5,4
1018,98,20,17
1018,99,1,14
1018,100,4,11
1018,101,7,16
1018,102,0,13
1018,103,16,14
1018,104,20,14
1018,105,0,1
1018,106,5,8
1018,107,15,17
1018,108,7,20
1018,109,0,3
1018,110,15,3
1018,111,20,19
1018,112,0,8
1018,113,13,14
1018,114,19,2
1018,115,2,20
1018,116,15,8
1018,117,18,17
1018,118,20,20
1018,119,18,15
1018,120,5,18
1018,121,14,19
1018,122,0,10
1018,123,1,4
1018,124,11,16
1018,125,16,16
1018,126,14,0
1018,127,3,796
1018,128,18,7
1018,129,19,5
1018,130,14,10
1018,131,4,3
1018,132,16,1
1018,133,1,11
1018,134,1,7
1018,135,8,21
1018,136,13,6
1018,137,7,14
1018,138,14,20
1018,139,0,14
1018,140,7,1
1018,141,15,10
1018,142,11,13
1018,143,12,7
1018,144,9,12
1018,145,798,798
1018,146,797,1
1018,147,1,2
1018,148,7,8
1018,149,0,94
1018,150,4,19
1018,151,5,6
1018,152,20,4
1018,153,9,5
1018,154,797,2
1018,155,3,9
1018,156,8,8
1018,157,14,1
1018,158,16,2
1018,159,19,8
1018,160,17,5
1018,161,20,11
1018,162,11,8
1018,163,4,12
1018,164,1,17
1018,165,15,1
1018,166,9,10
1018,167,0,20
1018,168,796,0
1018,169,797,0
1018,170,18,5
1018,171,20,1
1018,172,2,1
1018,173,11,17
1018,174,12,6
1018,175,8,2
1018,176,2,796
1018,177,10,19
1018,178,12,13
1018,179,5,11
1018,180,2,6
1018,181,9,9
1018,182,2,3
1018,183,2,7
1018,184,10,5
1018,185,2,798
1018,186,20,9
1018,187,7,9
1018,188,7,12
1018,189,16,4
1018,190,6,1
1018,191,10,6
1018,192,4,1
1018,193,17,3
1018,194,15,4
1018,195,6,19
1018,196,15,11
1018,197,14,11
1018,198,8,15
1018,199,16,13
1018,200,18,8
1018,201,798,1
1018,202,14,18
1018,203,5,10
1018,204,7,4
1018,205,16,0
1018,206,19,16
1018,207,5,17
1018,208,11,6
1018,209,3,21
1018,210,19,4
1018,211,18,3
1018,212,16,17
1018,213,19,11
1018,214,0,797
1018,215,3,10
1018,216,3,1
1018,217,4,20
1018,218,4,9
1018,219,19,13
1018,220,4,7
1018,221,9,16
1018,222,3,8
1018,223,20,0
1018,224,9,7
1018,225,9,8
1018,226,16,12
1018,227,0,798
1018,228,15,6
1018,229,17,16
1018,230,15,12
1018,231,0,0
1018,232,1,8
1018,233,10,10
1018,234,1,1
1018,235,12,12
1018,236,16,9
1018,237,3,6
1018,238,1,796
1018,239,8,7
1018,240,0,36
1018,241,4,15
1018,242,2,18
1018,243,7,13
1018,244,19,0
1018,245,799,0
1018,246,17,7
1018,247,6,17
1018,248,1,16
1018,249,12,5
1018,250,10,3
1018,251,16,8
1018,252,2,9
1018,253,12,14
1018,254,12,1
1018,255,17,9
1018,256,15,14
1018,257,4,16
1018,258,18,20
1018,259,799,1
1018,260,20,3
1018,261,1,21
1018,262,5,2
1018,263,1,797
1018,264,18,13
1018,265,20,12
1018,266,14,4
1018,267,9,11
1018,268,7,3
1018,269,2,15
1018,270,19,12
1018,271,6,9
1018,272,5,20
1018,273,11,20
1018,274,19,18
1018,275,13,16
1018,276,17,11
1018,277,0,230
1018,278,14,7
1018,279,7,21
1018,280,15,5
1018,281,14,15
1018,282,17,2
1018,283,14,8
1018,284,3,7
1018,285,14,12
1018,286,0,16
1018,287,3,18
1018,288,799,9
1018,289,3,798
1018,290,25,799
1018,291,10,1
1018,292,26,0
1018,293,3,2
1018,294,14,5
1018,295,6,2
1018,296,20,15
1018,297,12,15
1018,298,6,10
1018,299,0,796
1018,300,0,2
1018,301,8,19
1018,302,18,12
1018,303,8,13
1018,304,11,10
1018,305,7,2
1018,306,5,3
1018,307,17,19
1018,308,13,17
1018,309,10,13
1018,310,2,11
1018,311,9,1
1018,312,15,2
1018,313,3,14
1018,314,14,17
1018,315,19,1
1018,316,5,21
1018,317,5,19
1018,318,7,0
1018,319,10,12
1018,320,3,3
1018,321,7,17
1018,322,15,18
1018,323,15,19
1018,324,0,799
1018,325,4,6
1018,326,20,2
1018,327,8,12
1018,328,12,3
1018,329,14,13
1018,330,11,18
1018,331,13,4
1018,332,2,17
1018,333,10,17
1018,334,19,6
1018,335,10,8
1018,336,12,8
1018,337,14,2
1018,338,2,19
1018,339,1,5
1018,340,20,18
1018,341,6,7
1018,342,7,5
1018,343,0,12
1018,344,2,799
1018,345,6,16
1018,346,4,5
1018,347,19,15
1018,348,17,12
1018,349,9,0
1018,350,3,797
1018,351,13,18
1018,352,11,15
1018,353,3,15
1018,354,2,797
1018,355,3,13
1018,356,799,700
1018,357,0,88
1018,358,11,11
1018,359,17,20
1018,360,9,17
1018,361,3,799
1018,362,1,6
1018,363,10,0
1018,364,1,799
1018,365,15,20
1018,366,18,1
1018,367,12,18
1018,368,18,6
1018,369,1,0
1018,370,8,18
1018,371,18,4
1018,372,0,15
1018,373,3,20
1018,374,7,15
1018,375,13,5
1018,376,13,2
1018,377,13,10
1018,378,16,3
1018,379,8,10
1018,380,10,18
1018,381,2,4
1018,382,17,17
1018,383,8,6
1018,384,18,0
1018,385,4,2
1018,386,12,20
1018,387,18,11
1018,388,4,21
1018,389,13,11
1018,390,17,13
1018,391,15,13
1018,392,8,5
1018,393,12,11
1018,394,3,12
1018,395,7,18
1018,396,10,14
1018,397,0,11
1018,398,799,2
1018,399,1,19
1018,400,15,0
1018,401,7,7
1018,402,3,0
1018,403,4,8
1018,404,8,1
1018,405,2,21
1018,406,6,13
1018,407,2,12
1018,408,2,5
1018,409,6,8
1018,410,0,22
1018,411,9,4
1018,412,9,15
1018,413,5,0
1018,414,0,355
1018,415,0,17
1018,416,6,3
1018,417,13,15
1018,418,6,0
1018,419,1,20
1018,420,13,9
1018,421,0,9
1018,422,4,4
1018,423,10,9
1018,424,799,799
1018,425,8,14
1018,426,4,18
1018,427,11,2
1018,428,4,17
1018,429,5,7
1018,430,19,9
1018,431,16,5
1018,432,798,2
1018,433,6,799
1018,434,18,19
1018,435,61,799
1018,436,19,3
1018,437,796,1
1018,438,11,14
1018,439,10,7
1018,440,8,4
1018,441,1,9
1018,442,0,34
1018,443,1,12
1018,444,19,20
1018,445,17,14
1018,446,19,10
1018,447,15,15
1018,448,1,15
1018,449,8,9
1018,450,6,6
1018,451,18,18
1018,452,6,20
1018,453,13,0
1018,454,16,6
1018,455,10,11
1018,456,4,10
1018,457,17,18
1018,458,0,175
1018,459,11,3
1018,460,18,10
1018,461,13,3
1018,462,798,0
1018,463,13,1
1018,464,1,13
1018,465,9,19
1018,466,19,7
1018,467,9,2
1018,468,9,6
1018,469,7,6
1018,470,9,13
1018,471,14,3
1018,472,7,10
1018,473,799,13
1018,474,20,16
1018,475,18,16
1018,476,11,19
1018,477,1,798
1018,478,14,9
1018,479,20,5
1018,480,12,0
1018,481,12,10
1018,482,6,18
1018,483,18,14
1018,484,0,4
1018,485,2,2
1018,486,8,3
1018,487,17,10
1018,488,8,0
1018,489,4,14
1018,490,19,17
1018,491,11,4
1018,492,17,1
1018,493,3,4
1018,494,5,5
1018,495,20,10
1018,496,6,4
1018,497,4,0
1018,498,20,7
1018,499,15,7
1019,0,20,13
1019,1,5,13
1019,2,14,16
1019,3,5,15
1019,4,3,16
1019,5,2,0
1019,6,11,1
1019,7,5,9
1019,8,15,16
1019,9,13,19
1019,10,19,14
1019,11,798,799
1019,12,12,19
1019,13,8,11
1019,14,18,9
1019,15,9,18
1019,16,0,7
1019,17,5,14
1019,18,17,15
1019,19,16,19
1019,20,17,6
1019,21,9,14
1019,22,12,17
1019,23,1,3
1019,24,2,14
1019,25,16,20
1019,26,12,2
1019,27,2,13
1019,28,14,14
1019,29,2,8
1019,30,0,21
1019,31,11,7
1019,32,11,9
1019,33,18,2
1019,34,10,2
1019,35,17,0
1019,36,0,5
1019,37,16,18
1019,38,13,20
1019,39,6,15
1019,40,10,16
1019,41,63,0
1019,42,1,18
1019,43,7,19
1019,44,2,10
1019,45,20,6
1019,46,10,4
1019,47,11,0
1019,48,34,0
1019,49,3,19
1019,50,3,11
1019,51,7,11
1019,52,10,15
1019,53,5,1
1019,54,16,7
1019,55,10,20
1019,56,219,799
1019,57,12,16
1019,58,0,18
1019,59,13,12
1019,60,6,21
1019,61,3,17
1019,62,5,12
1019,63,3,5
1019,64,0,6
1019,65,11,5
1019,66,8,17
1019,67,16,15
1019,68,17,4
1019,69,13,7
1019,70,16,10
1019,71,15,9
1019,72,9,21
1019,73,1,10
1019,74,19,19
1019,75,6,12
1019,76,2,16
1019,77,4,13
1019,78,8,16
1019,79,11,12
1019,80,20,8
1019,81,12,4
1019,82,9,20
1019,83,17,8
1019,84,16,11
1019,85,13,13
1019,86,5,16
1019,87,0,19
1019,88,13,8
1019,89,6,5
1019,90,6,11
1019,91,14,6
1019,92,12,9
1019,93,9,3
1019,94,6,14
1019,95,18,799
1019,96,8,20
1019,97,5,4
1019,98,20,17
1019,99,1,14
1019,100,4,11
1019,101,7,16
1019,102,0,13
1019,103,16,14
1019,104,20,14
1019,105,0,1
1019,106,5,8
1019,107,15,17
1019,108,7,20
1019,109,0,3
1019,110,15,3
1019,111,20,19
1019,112,0,8
1019,113,13,14
1019,114,19,2
1019,115,2,20
1019,116,15,8
1019,117,18,17
1019,118,20,20
1019,119,18,15
1019,120,5,18
1019,121,14,19
1019,122,0,10
1019,123,1,4
1019,124,11,16
1019,125,16,16
1019,126,14,0
1019,127,3,796
1019,128,18,7
1019,129,19,5
1019,130,14,10
1019,131,4,3
1019,132,16,1
1019,133,1,11
1019,134,1,7
1019,135,8,21
1019,136,13,6
1019,137,7,14
1019,138,14,20
1019,139,0,14
1019,140,7,1
1019,141,15,10
1019,142,11,13
1019,143,12,7
1019,144,9,12
1019,145,798,798
1019,146,797,1
1019,147,1,2
1019,148,7,8
1019,149,0,91
1019,150,4,19
1019,151,5,6
1019,152,20,4
1019,153,9,5
1019,154,797,2
1019,155,3,9
1019,156,8,8
1019,157,14,1
1019,158,16,2
1019,159,19,8
1019,160,17,5
1019,161,20,11
1019,162,11,8
1019,163,4,12
1019,164,1,17
1019,165,15,1
1019,166,9,10
1019,167,0,20
1019,168,796,0
1019,169,797,0
1019,170,18,5
1019,171,20,1
1019,172,2,1
1019,173,11,17
1019,174,12,6
1019,175,8,2
1019,176,2,796
1019,177,10,19
1019,178,12,13
1019,179,5,11
1019,180,2,6
1019,181,9,9
1019,182,2,3
1019,183,2,7
1019,184,10,5
1019,185,2,798
1019,186,20,9
1019,187,7,9
1019,188,7,12
1019,189,16,4
1019,190,6,1
1019,191,10,6
1019,192,4,1
1019,193,17,3
1019,194,15,4
1019,195,6,19
1019,196,15,11
1019,197,14,11
1019,198,8,15
1019,199,16,13
1019,200,18,8
1019,201,798,1
1019,202,14,18
1019,203,5,10
1019,204,7,4
1019,205,16,0
1019,206,19,16
1019,207,5,17
1019,208,11,6
1019,209,3,21
1019,210,19,4
1019,211,18,3
1019,212,16,17
1019,213,19,11
1019,214,0,797
1019,215,3,10
1019,216,3,1
1019,217,4,20
1019,218,4,9
1019,219,19,13
1019,220,4,7
1019,221,9,16
1019,222,3,8
1019,223,20,0
1019,224,9,7
1019,225,9,8
1019,226,16,12
1019,227,0,798
1019,228,15,6
1019,229,17,16
1019,230,15,12
1019,231,0,0
1019,232,1,8
1019,233,10,10
1019,234,1,1
1019,235,12,12
1019,236,16,9
1019,237,3,6
1019,238,1,796
1019,239,8,7
1019,240,0,30
1019,241,4,15
1019,242,2,18
1019,243,7,13
1019,244,19,0
1019,245,799,0
1019,246,17,7
1019,247,6,17
1019,248,1,16
1019,249,12,5
1019,250,10,3
1019,251,16,8
1019,252,2,9
1019,253,12,14
1019,254,12,1
1019,255,17,9
1019,256,15,14
1019,257,4,16
1019,258,18,20
1019,259,799,1
1019,260,20,3
1019,261,1,21
1019,262,5,2
1019,263,1,797
1019,264,18,13
1019,265,20,12
1019,266,14,4
1019,267,9,11
1019,268,7,3
1019,269,2,15
1019,270,19,12
1019,271,6,9
1019,272,5,20
1019,273,11,20
1019,274,19,18
1019,275,13,16
1019,276,17,11
1019,277,0,228
1019,278,14,7
1019,279,7,21
1019,280,15,5
1019,281,14,15
1019,282,17,2
1019,283,14,8
1019,284,3,7
1019,285,14,12
1019,286,0,16
1019,287,3,18
1019,288,799,9
1019,289,3,798
1019,290,23,799
1019,291,10,1
1019,292,25,0
1019,293,3,2
1019,294,14,5
1019,295,6,2
1019,296,20,15
1019,297,12,15
1019,298,6,10
1019,299,0,796
1019,300,0,2
1019,301,8,19
1019,302,18,12
1019,303,8,13
1019,304,11,10
1019,305,7,2
1019,306,5,3
1019,307,17,19
1019,308,13,17
1019,309,10,13
1019,310,2,11
1019,311,9,1
1019,312,15,2
1019,313,3,14
1019,314,14,17
1019,315,19,1
1019,316,5,21
