mc_iteration,particle_id,x,y
1016,264,794,4
1016,265,795,797
1016,266,3,795
1016,267,7,7
1016,268,799,795
1016,269,796,792
1016,270,791,796
1016,271,9,6
1016,272,0,11
1016,273,795,1
1016,274,1,5
1016,275,7,1
1016,276,2,799
1016,277,790,5
1016,278,8,789
1016,279,12,11
1016,280,789,6
1016,281,4,0
1016,282,0,797
1016,283,4,10
1016,284,797,794
1016,285,797,799
1016,286,790,8
1016,287,12,13
1016,288,12,8
1016,289,793,792
1016,290,1,0
1016,291,792,796
1016,292,789,5
1016,293,11,2
1016,294,2,790
1016,295,10,10
1016,296,791,10
1016,297,0,793
1016,298,796,797
1016,299,798,798
1016,300,10,1
1016,301,796,1
1016,302,4,789
1016,303,8,799
1016,304,9,791
1016,305,13,1
1016,306,791,0
1016,307,2,791
1016,308,795,0
1016,309,7,11
1016,310,4,13
1016,311,792,1
1016,312,796,7
1016,313,8,10
1016,314,8,793
1016,315,0,2
1016,316,794,8
1016,317,10,4
1016,318,792,798
1016,319,790,3
1016,320,1,794
1016,321,793,799
1016,322,8,790
1016,323,2,789
1016,324,11,13
1016,325,798,1
1016,326,4,791
1016,327,798,794
1016,328,3,794
1016,329,8,794
1016,330,8,795
1016,331,2,795
1016,332,9,11
1016,333,799,794
1016,334,4,797
1016,335,4,793
1016,336,1,6
1016,337,794,792
1016,338,5,6
1016,339,6,795
1016,340,7,795
1016,341,790,10
1016,342,3,790
1016,343,792,795
1016,344,792,791
1016,345,6,798
1016,346,796,799
1016,347,3,3
1016,348,12,5
1016,349,6,6
1016,350,7,791
1016,351,6,4
1016,352,799,791
1016,353,793,797
1016,354,2,796
1016,355,799,6
1016,356,12,12
1016,357,7,792
1016,358,5,2
1016,359,789,10
1016,360,794,0
1016,361,6,794
1016,362,0,792
1016,363,10,13
1016,364,790,792
1016,365,793,796
1016,366,6,12
1016,367,795,3
1016,368,3,5
1016,369,794,799
1016,370,797,9
1016,371,8,796
1016,372,792,8
1016,373,795,6
1016,374,799,8
1016,375,5,795
1016,376,9,8
1016,377,2,792
1016,378,793,795
1016,379,791,3
1016,380,796,0
1016,381,7,4
1016,382,7,9
1016,383,797,2
1016,384,793,793
1016,385,797,798
1016,386,794,7
1016,387,5,797
1016,388,5,793
1016,389,4,4
1016,390,3,11
1016,391,791,798
1016,392,793,798
1016,393,798,795
1016,394,5,798
1016,395,798,2
1016,396,5,12
1016,397,7,10
1016,398,9,3
1016,399,1,789
1016,400,798,791
1016,401,13,2
1016,402,5,799
1016,403,796,3
1016,404,4,8
1016,405,3,797
1016,406,7,13
1016,407,12,6
1016,408,9,1
1016,409,799,4
1016,410,2,793
1016,411,1,8
1016,412,12,4
1016,413,796,795
1016,414,9,799
1016,415,6,799
1016,416,793,0
1016,417,12,10
1016,418,799,797
1016,419,793,1
1016,420,6,793
1016,421,11,6
1016,422,10,794
1016,423,5,794
1016,424,9,789
1016,425,795,9
1016,426,797,797
1016,427,799,2
1016,428,792,9
1016,429,794,1
1016,430,2,10
1016,431,7,796
1016,432,0,4
1016,433,11,8
1016,434,796,2
1016,435,791,797
1016,436,8,9
1016,437,799,792
1016,438,0,9
1016,439,6,791
1016,440,5,8
1016,441,0,10
1016,442,791,5
1016,443,2,794
1016,444,799,796
1016,445,8,0
1016,446,790,0
1016,447,0,794
1016,448,1,13
1016,449,4,790
1016,450,3,9
1016,451,3,793
1016,452,0,1
1016,453,5,13
1016,454,7,8
1016,455,12,3
1016,456,795,791
1016,457,0,798
1016,458,792,7
1016,459,11,7
1016,460,6,796
1016,461,790,793
1016,462,0,13
1016,463,2,11
1016,464,794,9
1016,465,5,0
1016,466,796,5
1016,467,0,3
1016,468,13,9
1016,469,4,792
1016,470,9,790
1016,471,3,7
1016,472,792,792
1016,473,794,5
1016,474,11,11
1016,475,13,4
1016,476,1,1
1016,477,789,1
1016,478,8,2
1016,479,4,5
1016,480,5,4
1016,481,10,8
1016,482,794,2
1016,483,0,0
1016,484,794,798
1016,485,792,799
1016,486,1,12
1016,487,3,8
1016,488,8,797
1016,489,12,0
1016,490,8,6
1016,491,6,13
1016,492,793,791
1016,493,2,7
1016,494,5,791
1016,495,798,5
1016,496,792,3
1016,497,3,10
1016,498,795,10
1016,499,9,12
1017,0,2,0
1017,1,6,10
1017,2,1,789
1017,3,792,794
1017,4,789,2
1017,5,798,792
1017,6,798,797
1017,7,798,799
1017,8,798,7
1017,9,794,793
1017,10,796,794
1017,11,5,3
1017,12,1,791
1017,13,5,790
1017,14,8,791
1017,15,791,792
1017,16,792,797
1017,17,9,9
1017,18,4,3
1017,19,3,13
1017,20,5,1
1017,21,8,4
1017,22,791,8
1017,23,4,13
1017,24,2,9
1017,25,791,1
1017,26,0,796
1017,27,797,1
1017,28,796,9
1017,29,8,793
1017,30,799,793
1017,31,8,8
1017,32,2,2
1017,33,795,0
1017,34,789,5
1017,35,11,3
1017,36,796,798
1017,37,797,5
1017,38,793,6
1017,39,0,8
1017,40,799,0
1017,41,11,4
1017,42,796,0
1017,43,794,796
1017,44,9,5
1017,45,794,3
1017,46,3,799
1017,47,791,7
1017,48,8,5
1017,49,8,792
1017,50,790,7
1017,51,5,792
1017,52,9,799
1017,53,799,7
1017,54,2,5
1017,55,1,792
1017,56,3,12
1017,57,10,5
1017,58,9,12
1017,59,789,7
1017,60,2,8
1017,61,7,0
1017,62,792,793
1017,63,6,790
1017,64,793,794
1017,65,794,794
1017,66,3,1
1017,67,793,0
1017,68,2,6
1017,69,12,2
1017,70,4,794
1017,71,793,2
1017,72,799,798
1017,73,9,7
1017,74,5,5
1017,75,1,798
1017,76,792,792
1017,77,9,3
1017,78,799,5
1017,79,8,1
1017,80,3,4
1017,81,795,799
1017,82,4,1
1017,83,3,6
1017,84,7,12
1017,85,9,10
1017,86,0,7
1017,87,793,8
1017,88,13,2
1017,89,790,4
1017,90,795,798
1017,91,793,5
1017,92,796,4
1017,93,790,797
1017,94,793,4
1017,95,2,4
1017,96,2,3
1017,97,11,5
1017,98,797,9
1017,99,3,2
1017,100,791,5
1017,101,10,13
1017,102,7,797
1017,103,9,795
1017,104,1,2
1017,105,5,7
1017,106,6,3
1017,107,797,3
1017,108,793,7
1017,109,11,0
1017,110,5,11
1017,111,797,791
1017,112,6,9
1017,113,4,2
1017,114,790,6
1017,115,4,796
1017,116,0,791
1017,117,2,1
1017,118,1,3
1017,119,798,8
1017,120,799,1
1017,121,4,12
1017,122,1,9
1017,123,13,6
1017,124,3,792
1017,125,6,2
1017,126,791,791
1017,127,13,7
1017,128,794,791
1017,129,798,3
1017,130,0,0
1017,131,12,7
1017,132,791,795
1017,133,10,6
1017,134,3,796
1017,135,13,10
1017,136,0,799
1017,137,0,798
1017,138,4,799
1017,139,798,796
1017,140,794,797
1017,141,799,3
1017,142,3,789
1017,143,5,10
1017,144,799,10
1017,145,0,6
1017,146,797,795
1017,147,7,799
1017,148,1,796
1017,149,795,792
1017,150,3,798
1017,151,795,793
1017,152,11,9
1017,153,795,9
1017,154,789,9
1017,155,12,10
1017,156,796,8
1017,157,7,790
1017,158,10,7
1017,159,791,6
1017,160,797,793
1017,161,4,7
1017,162,12,9
1017,163,1,11
1017,164,791,2
1017,165,4,791
1017,166,792,799
1017,167,797,0
1017,168,791,4
1017,169,8,11
1017,170,4,795
1017,171,13,8
1017,172,10,789
1017,173,790,11
1017,174,797,7
1017,175,0,1
1017,176,791,790
1017,177,789,1
1017,178,11,1
1017,179,799,799
1017,180,793,3
1017,181,789,3
1017,182,791,794
1017,183,7,793
1017,184,5,796
1017,185,6,5
1017,186,796,796
1017,187,794,795
1017,188,10,0
1017,189,10,11
1017,190,790,793
1017,191,11,10
1017,192,9,796
1017,193,4,790
1017,194,797,4
1017,195,7,795
1017,196,795,4
1017,197,1,799
1017,198,2,797
1017,199,9,798
1017,200,8,12
1017,201,5,789
1017,202,5,9
1017,203,795,5
1017,204,4,11
1017,205,10,12
1017,206,795,2
1017,207,798,0
1017,208,8,3
1017,209,7,2
1017,210,1,793
1017,211,795,796
1017,212,792,4
1017,213,7,6
1017,214,9,13
1017,215,789,4
1017,216,795,8
1017,217,9,794
1017,218,793,797
1017,219,3,0
1017,220,792,6
1017,221,9,2
1017,222,795,794
1017,223,788,8
1017,224,6,1
1017,225,1,797
1017,226,7,5
1017,227,797,8
1017,228,792,3
1017,229,792,0
1017,230,791,9
1017,231,795,791
1017,232,797,796
1017,233,4,9
1017,234,790,799
1017,235,5,795
1017,236,798,6
1017,237,9,791
1017,238,10,2
1017,239,797,6
1017,240,6,792
1017,241,13,1
1017,242,1,10
1017,243,1,7
1017,244,9,797
1017,245,790,790
1017,246,4,798
1017,247,1,4
1017,248,2,798
1017,249,796,6
1017,250,7,792
1017,251,796,7
1017,252,3,794
1017,253,795,795
1017,254,10,3
1017,255,0,5
1017,256,794,6
1017,257,798,4
1017,258,6,0
1017,259,790,1
1017,260,7,3
1017,261,6,8
1017,262,4,6
1017,263,0,11
1017,264,794,4
1017,265,795,797
1017,266,3,795
1017,267,7,7
1017,268,799,795
1017,269,12,1
1017,270,791,796
1017,271,9,6
1017,272,3,791
1017,273,795,1
1017,274,1,5
1017,275,7,1
1017,276,2,799
1017,277,6,4
1017,278,6,797
1017,279,11,12
1017,280,789,6
1017,281,4,0
1017,282,0,797
1017,283,4,10
1017,284,797,794
1017,285,797,799
1017,286,790,8
1017,287,12,13
1017,288,12,8
1017,289,9,790
1017,290,1,0
1017,291,792,796
1017,292,2,13
1017,293,11,2
1017,294,2,790
1017,295,10,10
1017,296,790,798
1017,297,0,793
1017,298,796,797
1017,299,798,798
1017,300,10,1
1017,301,796,1
1017,302,4,789
1017,303,8,799
1017,304,796,793
1017,305,792,798
1017,306,791,0
1017,307,2,791
1017,308,790,795
1017,309,7,11
1017,310,6,13
1017,311,792,1
1017,312,0,12
1017,313,8,10
1017,314,7,789
1017,315,0,2
1017,316,794,8
1017,317,10,4
1017,318,798,9
1017,319,790,3
1017,320,1,794
1017,321,793,799
1017,322,9,0
1017,323,2,789
1017,324,8,798
1017,325,798,1
1017,326,793,9
1017,327,798,794
1017,328,0,10
1017,329,1,14
1017,330,8,795
1017,331,2,795
1017,332,9,11
1017,333,799,794
1017,334,4,797
1017,335,4,793
1017,336,1,6
1017,337,794,792
1017,338,5,6
1017,339,6,795
1017,340,795,7
1017,341,790,10
1017,342,3,790
1017,343,792,2
1017,344,792,791
1017,345,6,798
1017,346,796,799
1017,347,3,3
1017,348,12,5
1017,349,6,6
1017,350,7,791
1017,351,790,791
1017,352,799,791
1017,353,799,9
1017,354,2,796
1017,355,799,6
1017,356,12,12
1017,357,791,798
1017,358,5,2
1017,359,798,793
1017,360,791,799
1017,361,6,794
1017,362,0,792
1017,363,6,789
1017,364,790,5
1017,365,793,796
1017,366,6,12
1017,367,795,3
1017,368,3,5
1017,369,794,799
1017,370,9,792
1017,371,0,789
1017,372,6,7
1017,373,795,6
1017,374,11,13
1017,375,6,11
1017,376,9,8
1017,377,2,792
1017,378,793,795
1017,379,791,3
1017,380,791,797
1017,381,7,4
1017,382,7,9
1017,383,797,2
1017,384,793,793
1017,385,797,798
1017,386,794,7
1017,387,5,797
1017,388,5,793
1017,389,4,4
1017,390,3,11
1017,391,793,792
1017,392,793,798
1017,393,798,795
1017,394,5,798
1017,395,798,2
1017,396,5,12
1017,397,7,10
1017,398,8,7
1017,399,0,13
1017,400,798,791
1017,401,789,0
1017,402,0,795
1017,403,796,3
1017,404,4,8
1017,405,3,797
1017,406,7,13
1017,407,12,6
1017,408,9,1
1017,409,799,4
1017,410,2,793
1017,411,1,8
1017,412,12,4
1017,413,796,795
1017,414,796,791
1017,415,6,799
1017,416,797,792
1017,417,2,12
1017,418,799,797
1017,419,793,1
1017,420,6,793
1017,421,11,6
1017,422,10,794
1017,423,5,794
1017,424,8,789
1017,425,790,792
1017,426,797,797
1017,427,799,2
1017,428,790,794
1017,429,794,1
1017,430,2,10
1017,431,7,796
1017,432,0,4
1017,433,11,8
1017,434,796,2
1017,435,792,8
1017,436,8,9
1017,437,799,792
1017,438,0,9
1017,439,6,791
1017,440,5,8
1017,441,799,8
1017,442,790,796
1017,443,2,794
1017,444,799,796
1017,445,8,0
1017,446,790,0
1017,447,0,794
1017,448,1,13
1017,449,12,11
1017,450,3,9
1017,451,3,793
1017,452,790,2
1017,453,5,13
1017,454,7,8
1017,455,12,3
1017,456,8,13
1017,457,796,792
1017,458,792,7
1017,459,11,7
1017,460,6,796
1017,461,792,795
1017,462,792,9
1017,463,2,11
1017,464,8,794
1017,465,5,0
1017,466,796,5
1017,467,790,9
1017,468,13,9
1017,469,4,792
1017,470,793,791
1017,471,3,7
1017,472,13,12
1017,473,794,5
1017,474,11,11
1017,475,794,9
1017,476,1,1
1017,477,10,9
1017,478,8,2
1017,479,4,5
1017,480,5,4
1017,481,10,8
1017,482,794,2
1017,483,791,793
1017,484,794,798
1017,485,792,5
1017,486,1,12
1017,487,3,8
1017,488,8,797
1017,489,12,0
1017,490,8,6
1017,491,1,790
1017,492,7,794
1017,493,2,7
1017,494,5,791
1017,495,798,5
1017,496,794,0
1017,497,3,10
1017,498,9,793
1017,499,9,4
1018,0,2,0
1018,1,6,10
1018,2,5,795
1018,3,792,794
1018,4,789,2
1018,5,796,10
1018,6,798,797
1018,7,798,799
1018,8,798,7
1018,9,5,799
1018,10,796,794
1018,11,5,3
1018,12,1,791
1018,13,5,790
1018,14,8,791
1018,15,789,1
1018,16,792,797
1018,17,9,9
1018,18,4,3
1018,19,0,7
1018,20,5,1
1018,21,7,791
1018,22,791,5
1018,23,0,792
1018,24,2,9
1018,25,791,1
1018,26,0,796
1018,27,797,1
1018,28,4,13
1018,29,4,9
1018,30,799,793
1018,31,8,8
1018,32,2,2
1018,33,794,793
1018,34,789,5
1018,35,11,3
1018,36,796,798
1018,37,797,5
1018,38,793,6
1018,39,790,9
1018,40,799,0
1018,41,11,4
1018,42,792,791
1018,43,794,796
1018,44,9,5
1018,45,794,3
1018,46,3,799
1018,47,11,9
1018,48,8,5
1018,49,8,792
1018,50,790,7
1018,51,6,797
1018,52,9,799
1018,53,799,7
1018,54,2,5
1018,55,1,792
1018,56,3,12
1018,57,10,5
1018,58,9,12
1018,59,791,2
1018,60,2,8
1018,61,5,797
1018,62,792,793
1018,63,9,8
1018,64,793,794
1018,65,794,794
1018,66,3,1
1018,67,793,0
1018,68,2,6
1018,69,0,798
1018,70,4,794
1018,71,13,2
1018,72,799,798
1018,73,9,7
1018,74,5,5
1018,75,1,798
1018,76,9,793
1018,77,9,3
1018,78,792,796
1018,79,8,1
1018,80,3,4
1018,81,795,799
1018,82,4,1
1018,83,3,6
1018,84,7,12
1018,85,9,10
1018,86,796,9
1018,87,791,7
1018,88,12,2
1018,89,790,4
1018,90,795,798
1018,91,793,5
1018,92,796,4
1018,93,790,797
1018,94,793,4
1018,95,2,4
1018,96,2,3
1018,97,7,8
1018,98,797,9
1018,99,3,2
1018,100,799,9
1018,101,1,799
1018,102,9,1
1018,103,788,0
1018,104,1,2
1018,105,5,7
1018,106,6,3
1018,107,797,3
1018,108,792,0
1018,109,11,0
1018,110,5,11
1018,111,795,9
1018,112,6,9
1018,113,4,2
1018,114,797,10
1018,115,4,796
1018,116,0,791
1018,117,2,1
1018,118,1,3
1018,119,798,8
1018,120,799,1
1018,121,4,12
1018,122,1,9
1018,123,13,1
1018,124,3,792
1018,125,4,0
1018,126,9,796
1018,127,791,8
1018,128,791,791
1018,129,798,3
1018,130,0,0
1018,131,799,5
1018,132,791,795
1018,133,10,6
1018,134,3,796
1018,135,798,0
1018,136,0,799
1018,137,799,792
1018,138,4,799
1018,139,798,796
1018,140,794,797
1018,141,799,3
1018,142,6,792
1018,143,5,10
1018,144,1,797
1018,145,793,797
1018,146,797,795
1018,147,7,799
1018,148,1,796
1018,149,795,792
1018,150,3,798
1018,151,795,793
1018,152,0,4
1018,153,0,12
1018,154,789,9
1018,155,12,10
1018,156,796,8
1018,157,7,790
1018,158,6,790
1018,159,791,4
1018,160,797,793
1018,161,4,7
1018,162,12,9
1018,163,1,11
1018,164,12,4
1018,165,4,791
1018,166,792,799
1018,167,797,0
1018,168,13,5
1018,169,8,11
1018,170,4,795
1018,171,3,789
1018,172,12,7
1018,173,791,10
1018,174,795,0
1018,175,0,1
1018,176,791,790
1018,177,0,790
1018,178,11,1
1018,179,799,799
1018,180,793,3
1018,181,789,3
1018,182,794,10
1018,183,7,793
1018,184,5,796
1018,185,6,5
1018,186,796,796
1018,187,794,795
1018,188,2,12
1018,189,10,11
1018,190,3,791
1018,191,11,10
1018,192,0,795
1018,193,10,0
1018,194,797,4
1018,195,7,795
1018,196,795,4
1018,197,791,797
1018,198,2,797
1018,199,8,790
1018,200,6,789
1018,201,8,796
1018,202,5,9
1018,203,795,5
1018,204,4,11
1018,205,10,12
1018,206,795,2
1018,207,0,793
1018,208,8,3
1018,209,7,2
1018,210,1,793
1018,211,795,796
1018,212,791,799
1018,213,7,6
1018,214,791,792
1018,215,789,4
1018,216,793,10
1018,217,9,794
1018,218,789,10
1018,219,3,0
1018,220,792,6
1018,221,9,2
1018,222,795,794
1018,223,788,8
1018,224,6,1
1018,225,0,13
1018,226,7,5
1018,227,797,8
1018,228,792,3
1018,229,794,792
1018,230,791,9
1018,231,789,7
1018,232,797,796
1018,233,7,0
1018,234,790,799
1018,235,13,3
1018,236,798,6
1018,237,790,2
1018,238,10,2
1018,239,797,6
1018,240,4,792
1018,241,10,7
1018,242,1,10
1018,243,1,7
1018,244,0,3
1018,245,790,790
1018,246,4,798
1018,247,1,4
1018,248,2,798
1018,249,796,6
1018,250,7,792
1018,251,796,0
1018,252,3,794
1018,253,795,795
1018,254,10,3
1018,255,0,5
1018,256,794,6
1018,257,798,4
1018,258,6,0
1018,259,790,1
1018,260,7,3
1018,261,6,8
1018,262,4,6
1018,263,0,11
1018,264,794,4
1018,265,795,797
1018,266,3,795
1018,267,7,7
1018,268,799,795
1018,269,12,1
1018,270,12,5
1018,271,9,6
1018,272,1,12
1018,273,795,1
1018,274,1,5
1018,275,4,789
1018,276,2,799
1018,277,6,4
1018,278,791,793
1018,279,9,797
1018,280,789,6
1018,281,2,789
1018,282,0,797
1018,283,4,10
1018,284,797,794
1018,285,797,799
1018,286,12,13
1018,287,9,798
1018,288,12,8
1018,289,9,790
1018,290,1,0
1018,291,0,14
1018,292,2,13
1018,293,11,2
1018,294,2,790
1018,295,10,10
1018,296,790,8
1018,297,790,5
1018,298,796,797
1018,299,798,798
1018,300,8,4
1018,301,796,1
1018,302,9,791
1018,303,8,799
1018,304,7,798
1018,305,0,8
1018,306,791,0
1018,307,2,791
1018,308,790,795
1018,309,7,11
1018,310,5,789
1018,311,792,1
1018,312,789,0
1018,313,8,10
1018,314,790,791
1018,315,0,2
1018,316,793,7
1018,317,10,4
1018,318,798,9
1018,319,792,4
1018,320,1,794
1018,321,793,799
1018,322,9,0
1018,323,0,794
1018,324,8,798
1018,325,798,1
1018,326,793,9
1018,327,798,794
1018,328,0,10
1018,329,1,14
1018,330,13,0
1018,331,2,795
1018,332,9,11
1018,333,799,794
1018,334,4,797
1018,335,795,791
1018,336,1,6
1018,337,794,8
1018,338,5,6
1018,339,6,795
1018,340,13,8
1018,341,795,10
1018,342,1,789
1018,343,792,2
1018,344,790,10
1018,345,6,798
1018,346,796,799
1018,347,3,3
1018,348,792,10
1018,349,0,6
1018,350,792,792
1018,351,12,6
1018,352,799,791
1018,353,795,7
1018,354,2,796
1018,355,799,6
1018,356,12,12
1018,357,798,792
1018,358,5,2
1018,359,798,793
1018,360,791,6
1018,361,6,794
1018,362,797,792
1018,363,6,791
1018,364,1,8
1018,365,793,796
1018,366,13,13
1018,367,795,3
1018,368,3,5
1018,369,794,799
1018,370,9,792
1018,371,0,789
1018,372,6,7
1018,373,795,6
1018,374,791,794
1018,375,6,2
1018,376,796,7
1018,377,2,792
1018,378,793,795
1018,379,791,3
1018,380,790,3
1018,381,7,4
1018,382,7,9
1018,383,797,2
1018,384,793,793
1018,385,797,798
1018,386,794,7
1018,387,792,795
1018,388,5,793
1018,389,4,4
1018,390,3,11
1018,391,793,792
1018,392,793,798
1018,393,798,795
1018,394,1,795
1018,395,798,2
1018,396,5,12
1018,397,7,10
1018,398,8,7
1018,399,790,793
1018,400,798,791
1018,401,792,798
1018,402,791,796
1018,403,796,3
1018,404,4,8
1018,405,3,797
1018,406,7,13
1018,407,12,0
1018,408,3,7
1018,409,799,4
1018,410,2,793
1018,411,8,797
1018,412,792,9
1018,413,796,795
1018,414,796,791
1018,415,6,799
1018,416,790,6
1018,417,788,1
1018,418,799,797
1018,419,793,1
1018,420,6,793
1018,421,11,6
1018,422,6,11
1018,423,5,794
1018,424,7,797
1018,425,790,792
1018,426,797,797
1018,427,799,2
1018,428,789,8
1018,429,794,1
1018,430,2,10
1018,431,7,796
1018,432,798,10
1018,433,11,8
1018,434,796,2
1018,435,792,8
1018,436,8,9
1018,437,4,790
1018,438,793,2
1018,439,7,794
1018,440,5,8
1018,441,799,8
1018,442,790,796
1018,443,2,794
1018,444,799,796
1018,445,797,7
1018,446,790,0
1018,447,8,795
1018,448,1,13
1018,449,12,11
1018,450,3,9
1018,451,3,793
1018,452,791,798
1018,453,5,13
1018,454,7,1
1018,455,12,3
1018,456,4,793
1018,457,796,792
1018,458,792,7
1018,459,11,7
1018,460,6,796
1018,461,3,790
1018,462,5,798
1018,463,2,11
1018,464,13,7
1018,465,8,794
1018,466,796,5
1018,467,6,12
1018,468,13,9
1018,469,9,795
1018,470,8,793
1018,471,6,6
1018,472,5,792
1018,473,794,5
1018,474,11,11
1018,475,794,9
1018,476,1,1
1018,477,10,9
1018,478,8,2
1018,479,4,5
1018,480,5,4
1018,481,10,8
1018,482,794,2
1018,483,796,793
1018,484,794,798
1018,485,792,5
1018,486,8,0
1018,487,3,8
1018,488,5,0
1018,489,3,13
1018,490,8,6
1018,491,1,790
1018,492,10,1
1018,493,2,7
1018,494,5,791
1018,495,798,5
1018,496,794,0
1018,497,3,10
1018,498,799,10
1018,499,9,4
1019,0,6,797
1019,1,6,10
1019,2,5,795
1019,3,792,794
1019,4,790,796
1019,5,796,10
1019,6,798,797
1019,7,798,799
1019,8,798,7
1019,9,5,799
1019,10,796,794
1019,11,5,3
1019,12,1,791
1019,13,5,790
1019,14,8,791
1019,15,789,1
1019,16,792,797
1019,17,7,0
1019,18,4,3
1019,19,0,7
1019,20,5,1
1019,21,11,0
1019,22,791,5
1019,23,790,11
1019,24,2,9
1019,25,791,1
1019,26,0,796
1019,27,797,1
1019,28,4,13
1019,29,4,9
1019,30,799,793
1019,31,8,794
1019,32,2,2
1019,33,794,793
1019,34,789,5
1019,35,11,3
1019,36,796,798
1019,37,797,5
1019,38,793,6
1019,39,6,11
1019,40,799,0
1019,41,8,789
1019,42,792,791
1019,43,794,796
1019,44,9,5
1019,45,794,3
1019,46,0,798
1019,47,11,9
1019,48,8,5
1019,49,8,792
1019,50,790,7
1019,51,3,799
1019,52,791,798
1019,53,799,7
1019,54,2,5
1019,55,1,792
1019,56,3,12
1019,57,10,5
1019,58,9,12
1019,59,11,12
1019,60,2,8
1019,61,11,11
1019,62,792,793
1019,63,9,8
1019,64,793,794
1019,65,794,794
1019,66,3,1
1019,67,6,12
1019,68,2,0
1019,69,792,1
1019,70,4,794
1019,71,792,0
1019,72,799,798
1019,73,9,7
1019,74,5,5
1019,75,1,798
1019,76,9,0
1019,77,9,3
1019,78,792,796
1019,79,5,7
1019,80,3,4
1019,81,795,799
1019,82,4,1
1019,83,3,6
1019,84,7,12
1019,85,9,10
1019,86,11,7
1019,87,791,0
1019,88,0,11
1019,89,790,4
1019,90,795,798
1019,91,793,5
1019,92,796,4
1019,93,1,790
1019,94,793,4
1019,95,2,4
1019,96,2,3
1019,97,7,8
1019,98,794,9
1019,99,3,2
1019,100,799,9
1019,101,1,799
1019,102,9,1
1019,103,788,0
1019,104,1,2
1019,105,6,0
1019,106,6,3
1019,107,796,0
1019,108,790,790
1019,109,792,9
1019,110,5,11
1019,111,792,3
1019,112,6,9
1019,113,1,4
1019,114,797,10
1019,115,4,796
1019,116,792,799
1019,117,2,1
1019,118,1,3
1019,119,798,8
1019,120,799,1
1019,121,0,9
1019,122,1,9
1019,123,12,10
1019,124,3,792
1019,125,794,792
1019,126,9,796
1019,127,10,7
1019,128,791,791
1019,129,798,3
1019,130,790,795
1019,131,799,5
1019,132,791,795
1019,133,10,6
1019,134,3,796
1019,135,798,0
1019,136,0,799
1019,137,4,791
1019,138,4,799
1019,139,798,796
1019,140,794,797
1019,141,799,3
1019,142,6,792
1019,143,5,10
1019,144,794,0
1019,145,793,797
1019,146,797,795
1019,147,8,0
1019,148,1,796
1019,149,795,792
1019,150,3,798
1019,151,795,793
1019,152,7,794
1019,153,797,0
1019,154,789,9
1019,155,3,795
1019,156,796,8
1019,157,7,790
1019,158,8,2
1019,159,791,4
1019,160,792,795
1019,161,4,7
1019,162,11,5
1019,163,1,11
1019,164,792,10
1019,165,2,12
1019,166,7,799
1019,167,794,791
1019,168,788,9
1019,169,10,0
1019,170,4,795
1019,171,794,8
1019,172,12,7
1019,173,791,10
1019,174,796,793
1019,175,0,1
1019,176,791,7
1019,177,0,790
1019,178,11,1
1019,179,799,799
1019,180,793,3
1019,181,789,2
1019,182,794,10
1019,183,7,793
1019,184,5,796
1019,185,6,5
1019,186,796,796
1019,187,794,795
1019,188,4,11
1019,189,9,9
1019,190,5,0
1019,191,11,10
1019,192,2,13
1019,193,788,6
1019,194,797,4
1019,195,7,795
1019,196,795,4
1019,197,10,792
1019,198,2,797
1019,199,8,790
1019,200,6,789
1019,201,8,796
1019,202,5,9
1019,203,795,5
1019,204,3,5
1019,205,5,797
1019,206,795,2
1019,207,791,11
1019,208,8,3
1019,209,7,2
1019,210,1,793
1019,211,795,796
1019,212,791,799
1019,213,7,6
1019,214,791,792
1019,215,789,4
1019,216,793,10
1019,217,8,795
1019,218,797,9
1019,219,8,10
1019,220,792,6
1019,221,0,0
1019,222,795,794
1019,223,3,0
1019,224,6,1
1019,225,0,13
1019,226,7,5
1019,227,793,8
1019,228,2,789
1019,229,791,8
1019,230,791,9
1019,231,789,7
1019,232,797,796
1019,233,10,793
1019,234,799,791
1019,235,788,5
1019,236,798,6
1019,237,797,7
1019,238,10,2
1019,239,797,6
1019,240,4,792
1019,241,0,795
1019,242,1,10
1019,243,1,7
1019,244,0,4
1019,245,0,789
1019,246,4,798
1019,247,0,3
1019,248,2,798
1019,249,796,6
1019,250,7,792
1019,251,793,11
1019,252,3,794
1019,253,795,795
1019,254,10,3
1019,255,794,5
1019,256,794,6
1019,257,798,4
1019,258,10,794
1019,259,790,1
1019,260,7,3
1019,261,6,8
1019,262,4,6
1019,263,789,3
1019,264,794,4
1019,265,795,797
1019,266,9,2
1019,267,7,7
1019,268,799,795
1019,269,796,9
1019,270,791,790
1019,271,9,6
1019,272,1,12
1019,273,795,1
1019,274,1,5
1019,275,6,790
1019,276,2,799
1019,277,793,9
1019,278,791,793
1019,279,9,795
1019,280,4,2
1019,281,796,792
1019,282,0,797
1019,283,4,10
1019,284,797,794
1019,285,797,799
1019,286,12,13
1019,287,794,11
1019,288,12,8
1019,289,9,790
1019,290,6,793
1019,291,0,14
1019,292,9,799
1019,293,788,11
1019,294,2,790
1019,295,10,10
1019,296,792,11
1019,297,790,2
1019,298,796,797
1019,299,798,798
1019,300,8,4
1019,301,796,1
1019,302,9,791
1019,303,8,799
1019,304,7,798
1019,305,0,8
1019,306,3,791
1019,307,2,791
1019,308,792,790
1019,309,7,11
1019,310,798,792
1019,311,793,0
1019,312,789,0
1019,313,0,10
1019,314,790,791
1019,315,0,2
1019,316,793,2
